email,body,subject,rating,channel,feedback_date
romain.girard@hotmail.fr,Réponse automatique uniquement par email. Aucun humain ne traite ma demande.,Réponse automatique uniquement par email. Aucun hu...,2,support_ticket,2026-06-06
manon.bertrand@gmail.com,La commande a été livrée à la mauvaise adresse malgré mes instructions claires.,La commande a été livrée à la mauvaise adresse mal...,2,support_ticket,2026-05-01
lucas.david@gmail.com,La commande a été livrée à la mauvaise adresse malgré mes instructions claires.,La commande a été livrée à la mauvaise adresse mal...,2,support_ticket,2026-06-02
kevin.lefevre@gmail.com,La commande a été livrée à la mauvaise adresse malgré mes instructions claires.,La commande a été livrée à la mauvaise adresse mal...,2,support_ticket,2026-05-18
marie.lefebvre@gmail.com,La taille indiquée ne correspond pas du tout. J'ai commandé un M et c'est vraiment petit.,La taille indiquée ne correspond pas du tout. J'ai...,2,support_ticket,2026-05-18
sebastien.colin@gmail.com,Processus de retour très compliqué et long. Ça fait 4 semaines que j'attends.,Processus de retour très compliqué et long. Ça fai...,2,email,2026-05-23
xavier.gauthier@hotmail.fr,Trous dans le tissu à la réception. Article clairement défectueux.,Trous dans le tissu à la réception. Article claire...,1,support_ticket,2026-06-02
jessica.lambert@outlook.com,"Superbe qualité, je suis agréablement surprise. Merci !","Superbe qualité, je suis agréablement surprise. Me...",4,review,2026-05-11
oceane.rousseau@gmail.com,La taille indiquée ne correspond pas du tout. J'ai commandé un M et c'est vraiment petit.,La taille indiquée ne correspond pas du tout. J'ai...,2,support_ticket,2026-06-20
thomas.bernard@outlook.com,Remboursement partiel reçu sans explication. On me doit encore 30 euros.,Remboursement partiel reçu sans explication. On me...,1,email,2026-06-17
aurelie.blanc@gmail.com,"Livraison prévue le 15, reçue le 23. Inacceptable pour un cadeau d'anniversaire.","Livraison prévue le 15, reçue le 23. Inacceptable ...",2,support_ticket,2026-05-04
marine.perrin@gmail.com,"Ma commande est arrivée avec 10 jours de retard, aucune communication de votre part. Très déçue.","Ma commande est arrivée avec 10 jours de retard, a...",1,support_ticket,2026-05-25
sophie.martin@gmail.com,"Emballage soigné, produit bien protégé. Rien à redire sur la qualité.","Emballage soigné, produit bien protégé. Rien à red...",5,review,2026-06-16
benjamin.fontaine@gmail.com,"Retour effectué il y a 3 semaines, toujours pas de remboursement sur mon compte.","Retour effectué il y a 3 semaines, toujours pas de...",1,email,2026-04-30
nicolas.simon@hotmail.fr,J'ai dû aller chercher mon colis à la poste car le livreur ne sonne jamais.,J'ai dû aller chercher mon colis à la poste car le...,2,support_ticket,2026-05-26
chloe.morel@gmail.com,Troisième commande avec du retard. Je commence à perdre confiance en votre service de livraison.,Troisième commande avec du retard. Je commence à p...,1,support_ticket,2026-06-23
mathieu.fournier@outlook.com,On me renvoie d'un service à l'autre sans jamais résoudre mon problème.,On me renvoie d'un service à l'autre sans jamais r...,1,support_ticket,2026-06-11
laura.muller@gmail.com,Remboursement partiel reçu sans explication. On me doit encore 30 euros.,Remboursement partiel reçu sans explication. On me...,1,email,2026-04-26
marie.lefebvre@gmail.com,Colis reçu mais complètement écrasé. L'emballage était insuffisant pour protéger le produit.,Colis reçu mais complètement écrasé. L'emballage é...,2,support_ticket,2026-04-28
aurelie.blanc@gmail.com,Service client réactif et agréable. Problème résolu en moins de 24h.,Service client réactif et agréable. Problème résol...,4,review,2026-06-04
nicolas.simon@hotmail.fr,Processus de retour très compliqué et long. Ça fait 4 semaines que j'attends.,Processus de retour très compliqué et long. Ça fai...,2,email,2026-04-29
benjamin.fontaine@gmail.com,Le produit reçu ne ressemble pas aux photos. La couleur est complètement différente.,Le produit reçu ne ressemble pas aux photos. La co...,1,support_ticket,2026-04-28
emma.garcia@outlook.com,Très bonne expérience d'achat. Je reviendrai certainement.,Très bonne expérience d'achat. Je reviendrai certa...,4,review,2026-06-18
aurelie.blanc@gmail.com,Processus de retour très compliqué et long. Ça fait 4 semaines que j'attends.,Processus de retour très compliqué et long. Ça fai...,2,email,2026-05-31
emma.garcia@outlook.com,Colis marqué livré mais jamais reçu. Le livreur a dû le laisser chez un voisin sans prévenir.,Colis marqué livré mais jamais reçu. Le livreur a ...,2,support_ticket,2026-06-18
hugo.roux@yahoo.fr,Le produit reçu ne ressemble pas aux photos. La couleur est complètement différente.,Le produit reçu ne ressemble pas aux photos. La co...,1,support_ticket,2026-05-12
jessica.lambert@outlook.com,Trois emails envoyés sans réponse depuis 10 jours. C'est vraiment décevant.,Trois emails envoyés sans réponse depuis 10 jours....,3,support_ticket,2026-05-13
nicolas.simon@hotmail.fr,"Livraison ultra rapide, commande passée le lundi reçue le mercredi. Parfait !","Livraison ultra rapide, commande passée le lundi r...",5,review,2026-06-20
lea.vincent@gmail.com,"Superbe qualité, je suis agréablement surprise. Merci !","Superbe qualité, je suis agréablement surprise. Me...",4,review,2026-05-14
lucas.david@gmail.com,"La veste sent très mauvais à la réception, même après lavage l'odeur persiste.","La veste sent très mauvais à la réception, même ap...",1,support_ticket,2026-05-08
laura.muller@gmail.com,Impossible d'obtenir un bon de retour depuis une semaine. Le service client ne répond pas.,Impossible d'obtenir un bon de retour depuis une s...,1,email,2026-05-06
alexandre.michel@gmail.com,"On m'a promis un remboursement sous 5 jours, je suis à J+15 et rien.","On m'a promis un remboursement sous 5 jours, je su...",1,email,2026-05-27
aurelie.blanc@gmail.com,Livraison très lente par rapport à ce qui était annoncé. 8 jours au lieu de 3.,Livraison très lente par rapport à ce qui était an...,1,support_ticket,2026-06-18
laura.muller@gmail.com,Trous dans le tissu à la réception. Article clairement défectueux.,Trous dans le tissu à la réception. Article claire...,1,support_ticket,2026-06-17
sophie.martin@gmail.com,La taille indiquée ne correspond pas du tout. J'ai commandé un M et c'est vraiment petit.,La taille indiquée ne correspond pas du tout. J'ai...,2,support_ticket,2026-06-10
romain.girard@hotmail.fr,La commande a été livrée à la mauvaise adresse malgré mes instructions claires.,La commande a été livrée à la mauvaise adresse mal...,2,support_ticket,2026-06-19
marie.lefebvre@gmail.com,Le conseiller était très peu aimable et n'a pas résolu mon problème.,Le conseiller était très peu aimable et n'a pas ré...,2,support_ticket,2026-05-17
alexandre.michel@gmail.com,"Deux produits commandés, un seul reçu. L'autre n'est même pas mentionné dans le colis.","Deux produits commandés, un seul reçu. L'autre n'e...",2,support_ticket,2026-05-21
jeremy.guerin@yahoo.fr,Coutures qui lâchent après seulement deux lavages. Très mauvaise qualité pour le prix.,Coutures qui lâchent après seulement deux lavages....,2,support_ticket,2026-05-26
sophie.martin@gmail.com,Le service client m'a confirmé le remboursement par email mais l'argent n'arrive pas.,Le service client m'a confirmé le remboursement pa...,2,email,2026-06-23
laura.muller@gmail.com,Boutons qui tombent après une seule utilisation. Qualité vraiment décevante.,Boutons qui tombent après une seule utilisation. Q...,2,support_ticket,2026-06-02
